종목명,종목코드,AI수급점수,순위,날짜
대웅제약,069620,6.44,360,2026-04-30
아시아나항공,020560,6.4,361,2026-04-30
금호타이어,073240,6.14,362,2026-04-30
메리츠금융지주,138040,5.67,363,2026-04-30
동서,026960,5.18,364,2026-04-30
한화에어로스페이스,012450,4.77,365,2026-04-30
SK스퀘어,402340,4.7,366,2026-04-30
효성중공업,298040,4.48,367,2026-04-30
LG유플러스,032640,4.43,368,2026-04-30
서울보증보험,031210,3.5,369,2026-04-30
보로노이,310210,2.97,370,2026-04-30
한올바이오파마,009420,2.92,371,2026-04-30
효성,004800,2.78,372,2026-04-30
하림지주,003380,2.25,373,2026-04-30
유한양행,000100,1.85,374,2026-04-30
에스원,012750,1.68,375,2026-04-30
차바이오텍,085660,1.68,375,2026-04-30
에임드바이오,0009K0,1.54,377,2026-04-30
SK하이닉스,000660,1.53,378,2026-04-30
가온전선,000500,1.35,379,2026-04-30
펩트론,087010,1.01,380,2026-04-30
제이에스링크,127120,0.98,381,2026-04-30
CJ대한통운,000120,0.79,382,2026-04-30
삼성전기,009150,0.39,383,2026-04-30
동양생명,082640,0.28,384,2026-04-30
삼성바이오로직스,207940,0.27,385,2026-04-30
JB금융지주,175330,0.16,386,2026-04-30
롯데리츠,330590,0.0,387,2026-04-30
한화시스템,272210,0.0,387,2026-04-30
녹십자,006280,0.0,387,2026-04-30
두산,000150,0.0,387,2026-04-30
젬백스,082270,0.0,387,2026-04-30
