종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
원익QnC,074600,54.0,34,2026-04-16,,,,,,,,,,,,,,,,,,,,,
올릭스,226950,54.0,34,2026-04-16,,,,,,,,,,,,,,,,,,,,,
심텍,222800,54.0,34,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코스메카코리아,241710,53.0,39,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하나마이크론,067310,53.0,39,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한전기술,052690,53.0,39,2026-04-16,,,,,,,,,,,,,,,,,,,,,
제주반도체,080220,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
큐로셀,372320,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
브이엠,089970,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
호텔신라,008770,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
성호전자,043260,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
후성,093370,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LS머트리얼즈,417200,52.0,42,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코나아이,052400,51.0,49,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대로템,064350,51.0,49,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산테스나,131970,51.0,49,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG씨엔에스,064400,50.0,52,2026-04-16,,,,,,,,,,,,,,,,,,,,,
선익시스템,171090,50.0,52,2026-04-16,,,,,,,,,,,,,,,,,,,,,
테크윙,089030,50.0,52,2026-04-16,,,,,,,,,,,,,,,,,,,,,
씨엠티엑스,388210,50.0,52,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화,000880,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
씨에스윈드,112610,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코웨이,021240,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
주성엔지니어링,036930,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
실리콘투,257720,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
성일하이텍,365340,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국카본,017960,49.0,56,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스티큐브,052020,48.0,63,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성SDI,006400,48.0,63,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SFA반도체,036540,48.0,63,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SNT다이내믹스,003570,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
디앤디파마텍,347850,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
KIWOOM 200TR,294400,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코리아써키트,007810,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대오토에버,307950,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
클래시스,214150,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
성광벤드,014620,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
뉴로메카,348340,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD건설기계,267270,47.0,66,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD현대일렉트릭,267260,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에프에스티,036810,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스엠,041510,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대차,005380,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
NC,036570,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
신세계,004170,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
DB하이텍,000990,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화오션,042660,46.0,75,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산에너빌리티,034020,45.0,83,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD현대마린엔진,071970,45.0,83,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LS에코에너지,229640,45.0,83,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD현대,267250,45.0,83,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산밥캣,241560,45.0,83,2026-04-16,,,,,,,,,,,,,,,,,,,,,
태웅,044490,45.0,83,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK텔레콤,017670,44.0,89,2026-04-16,,,,,,,,,,,,,,,,,,,,,
시프트업,462870,44.0,89,2026-04-16,,,,,,,,,,,,,,,,,,,,,
KT&G,033780,44.0,89,2026-04-16,,,,,,,,,,,,,,,,,,,,,
NHN KCP,060250,44.0,89,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD한국조선해양,009540,44.0,89,2026-04-16,,,,,,,,,,,,,,,,,,,,,
지아이이노베이션,358570,44.0,89,2026-04-16,,,,,,,,,,,,,,,,,,,,,
효성티앤씨,298020,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데에너지머티리얼즈,020150,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하나금융지주,086790,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
NHN,181710,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
피에스케이,319660,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
제룡전기,033100,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
BGF리테일,282330,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화에어로스페이스,012450,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
피엔티,137400,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한온시스템,018880,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
팬오션,028670,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
미래에셋증권,006800,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
인텔리안테크,189300,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대엘리베이터,017800,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
온코닉테라퓨틱스,476060,43.0,95,2026-04-16,,,,,,,,,,,,,,,,,,,,,
비나텍,126340,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG유플러스,032640,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
파두,440110,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
엔켐,348370,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
케이엠더블유,032500,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
OCI홀딩스,010060,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코스맥스,192820,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성전자우,005935,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
태광산업,003240,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
교보증권,030610,42.0,110,2026-04-16,,,,,,,,,,,,,,,,,,,,,
디어유,376300,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
ISC,095340,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대지에프홀딩스,005440,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
신영증권,001720,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
RF머트리얼즈,327260,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
이마트,139480,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데정밀화학,004000,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
티에스이,131290,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HJ중공업,097230,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
알테오젠,196170,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
알지노믹스,476830,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
우리기술,032820,41.0,120,2026-04-16,,,,,,,,,,,,,,,,,,,,,
iM금융지주,139130,40.0,132,2026-04-16,,,,,,,,,,,,,,,,,,,,,
이수스페셜티케미컬,457190,40.0,132,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대무벡스,319400,40.0,132,2026-04-16,,,,,,,,,,,,,,,,,,,,,
농심,004370,40.0,132,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하이트진로,000080,40.0,132,2026-04-16,,,,,,,,,,,,,,,,,,,,,
포스코퓨처엠,003670,40.0,132,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼현,437730,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대웅,003090,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK오션플랜트,100090,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코스모신소재,005070,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG에너지솔루션,373220,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
고려아연,010130,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SKC,011790,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대위아,011210,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성생명,032830,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
레이크머티리얼즈,281740,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG화학,051910,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
고영,098460,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
씨아이에스,222080,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
POSCO홀딩스,005490,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대건설,000720,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
씨젠,096530,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
동진쎄미켐,005290,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성증권,016360,39.0,138,2026-04-16,,,,,,,,,,,,,,,,,,,,,
리가켐바이오,141080,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
다우데이타,032190,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
아이티센글로벌,124500,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
아시아나항공,020560,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
동서,026960,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
F&F,383220,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
미래에셋벤처투자,100790,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성중공업,010140,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
효성,004800,38.0,156,2026-04-16,,,,,,,,,,,,,,,,,,,,,
네이처셀,007390,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LX인터내셔널,001120,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성화재,000810,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
와이씨,232140,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스엘,005850,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
이수페타시스,007660,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
솔브레인홀딩스,036830,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
오스코텍,039200,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
원익홀딩스,030530,37.0,165,2026-04-16,,,,,,,,,,,,,,,,,,,,,
넥스틴,348210,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대모비스,012330,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HK이노엔,195940,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
신성델타테크,065350,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK,034730,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국금융지주,071050,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
피에스케이홀딩스,031980,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
KCC,002380,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
와이지엔터테인먼트,122870,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산,000150,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
이오테크닉스,039030,36.0,174,2026-04-16,,,,,,,,,,,,,,,,,,,,,
오리온,271560,35.0,185,2026-04-16,,,,,,,,,,,,,,,,,,,,,
아주IB투자,027360,35.0,185,2026-04-16,,,,,,,,,,,,,,,,,,,,,
리노공업,058470,35.0,185,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하나머티리얼즈,166090,35.0,185,2026-04-16,,,,,,,,,,,,,,,,,,,,,
다우기술,023590,35.0,185,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG전자,066570,35.0,185,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화투자증권,003530,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
CJ,001040,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
동원산업,006040,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
오리온홀딩스,001800,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
필옵틱스,161580,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
쎄트렉아이,099320,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
GS건설,006360,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HPSP,403870,34.0,191,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대글로비스,086280,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
나노신소재,121600,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
티씨케이,064760,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
가온전선,000500,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
금호석유화학,011780,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
유진테크,084370,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
키움증권,039490,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
세아베스틸지주,001430,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
메리츠금융지주,138040,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
비에이치아이,083650,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성바이오로직스,207940,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국타이어앤테크놀로지,161390,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데관광개발,032350,33.0,199,2026-04-16,,,,,,,,,,,,,,,,,,,,,
JB금융지주,175330,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
영원무역,111770,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
포스코DX,022100,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
GS,078930,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한미사이언스,008930,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
카카오,035720,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
신한지주,055550,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대한광통신,010170,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
우리금융지주,316140,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산우,000155,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
KT,030200,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
S-Oil,010950,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한미반도체,042700,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
효성중공업,298040,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK바이오팜,326030,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성전자,005930,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
셀트리온,068270,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
KB금융,105560,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화솔루션,009830,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
솔브레인,357780,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
넷마블,251270,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화엔진,082740,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
미래에셋생명,085620,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
풍산,103140,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
휴젤,145020,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대우건설,047040,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
루닛,328130,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
태성,323280,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
페니트리움바이오,187660,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
IPARK현대산업개발,294870,32.0,212,2026-04-16,,,,,,,,,,,,,,,,,,,,,
NAVER,035420,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한솔케미칼,014680,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에코프로비엠,247540,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
녹십자,006280,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LS ELECTRIC,010120,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
미래에셋증권2우B,00680K,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국항공우주,047810,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스원,012750,31.0,242,2026-04-16,,,,,,,,,,,,,,,,,,,,,
세미파이브,490470,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
오뚜기,007310,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LS마린솔루션,060370,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
롯데케미칼,011170,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
BNK금융지주,138930,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG화학우,051915,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK바이오사이언스,302440,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대백화점,069960,30.0,250,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스에프에이,056190,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대차우,005385,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산로보틱스,454910,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼표시멘트,038500,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK리츠,395400,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HL만도,204320,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
로킷헬스케어,376900,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
코오롱티슈진,950160,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK네트웍스,001740,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한일시멘트,300720,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
카카오뱅크,323410,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성물산,028260,29.0,258,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성에스디에스,018260,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한국전력,015760,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
JYP Ent.,035900,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
두산퓨얼셀,336260,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대제철,004020,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대한항공,003490,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에임드바이오,0009K0,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
파마리서치,214450,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
기아,000270,28.0,270,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화생명,088350,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
메지온,140410,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에이치브이엠,295310,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
미스토홀딩스,081660,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
파크시스템스,140860,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대바이오,048410,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK아이이테크놀로지,361610,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
NH투자증권,005940,27.0,279,2026-04-16,,,,,,,,,,,,,,,,,,,,,
케어젠,214370,26.0,287,2026-04-16,,,,,,,,,,,,,,,,,,,,,
셀트리온제약,068760,26.0,287,2026-04-16,,,,,,,,,,,,,,,,,,,,,
카카오페이,377300,26.0,287,2026-04-16,,,,,,,,,,,,,,,,,,,,,
유한양행,000100,26.0,287,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성E&A,028050,26.0,287,2026-04-16,,,,,,,,,,,,,,,,,,,,,
케이뱅크,279570,26.0,287,2026-04-16,,,,,,,,,,,,,,,,,,,,,
SK가스,018670,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG디스플레이,034220,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HD현대마린솔루션,443060,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
현대차2우B,005387,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
한화비전,489790,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
HMM,011200,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
앱클론,174900,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG,003550,25.0,293,2026-04-16,,,,,,,,,,,,,,,,,,,,,
영원무역홀딩스,009970,24.0,301,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에스피지,058610,24.0,301,2026-04-16,,,,,,,,,,,,,,,,,,,,,
레인보우로보틱스,277810,24.0,301,2026-04-16,,,,,,,,,,,,,,,,,,,,,
대신증권,003540,24.0,301,2026-04-16,,,,,,,,,,,,,,,,,,,,,
삼성에피스홀딩스,0126Z0,24.0,301,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에코프로머티,450080,24.0,301,2026-04-16,,,,,,,,,,,,,,,,,,,,,
펄어비스,263750,23.0,307,2026-04-16,,,,,,,,,,,,,,,,,,,,,
원익IPS,240810,23.0,307,2026-04-16,,,,,,,,,,,,,,,,,,,,,
LG생활건강,051900,22.0,309,2026-04-16,,,,,,,,,,,,,,,,,,,,,
하이젠알앤엠,160190,22.0,309,2026-04-16,,,,,,,,,,,,,,,,,,,,,
유일로보틱스,388720,22.0,309,2026-04-16,,,,,,,,,,,,,,,,,,,,,
에이프릴바이오,397030,22.0,309,2026-04-16,,,,,,,,,,,,,,,,,,,,,
엘앤씨바이오,290650,22.0,309,2026-04-16,,,,,,,,,,,,,,,,,,,,,
