종목명,종목코드,AI수급점수,순위,날짜
에스피지,058610,34.61,107,2026-04-30
대주전자재료,078600,34.24,108,2026-04-30
SFA반도체,036540,34.01,109,2026-04-30
기가비스,420770,33.93,110,2026-04-30
로보티즈,108490,33.88,111,2026-04-30
LIG디펜스앤에어로스페이스,079550,33.86,112,2026-04-30
두산테스나,131970,33.69,113,2026-04-30
에스에프에이,056190,33.56,114,2026-04-30
유진로봇,056080,33.26,115,2026-04-30
두산로보틱스,454910,33.16,116,2026-04-30
태성,323280,33.16,116,2026-04-30
큐로셀,372320,33.06,118,2026-04-30
씨아이에스,222080,33.01,119,2026-04-30
DN오토모티브,007340,32.88,120,2026-04-30
뉴로메카,348340,32.66,121,2026-04-30
아주IB투자,027360,32.56,122,2026-04-30
오리온,271560,32.42,123,2026-04-30
유진테크,084370,32.31,124,2026-04-30
현대제철,004020,32.16,125,2026-04-30
롯데케미칼,011170,32.12,126,2026-04-30
이마트,139480,32.08,127,2026-04-30
한화투자증권,003530,31.87,128,2026-04-30
휴림로봇,090710,31.56,129,2026-04-30
롯데에너지머티리얼즈,020150,31.56,129,2026-04-30
클로봇,466100,31.56,129,2026-04-30
레인보우로보틱스,277810,31.44,132,2026-04-30
서부T&D,006730,31.32,133,2026-04-30
휴젤,145020,31.26,134,2026-04-30
LG이노텍,011070,31.24,135,2026-04-30
포스코DX,022100,31.22,136,2026-04-30
OCI홀딩스,010060,31.16,137,2026-04-30
대우건설,047040,31.01,138,2026-04-30
제룡전기,033100,30.81,139,2026-04-30
필옵틱스,161580,30.16,140,2026-04-30
KCC,002380,29.98,141,2026-04-30
성일하이텍,365340,29.97,142,2026-04-30
KB금융,105560,29.92,143,2026-04-30
더블유게임즈,192080,29.64,144,2026-04-30
카카오페이,377300,29.44,145,2026-04-30
에스티팜,237690,29.18,146,2026-04-30
SNT다이내믹스,003570,28.72,147,2026-04-30
LG에너지솔루션,373220,28.67,148,2026-04-30
피엔티,137400,28.47,149,2026-04-30
동원산업,006040,28.46,150,2026-04-30
이수페타시스,007660,28.36,151,2026-04-30
영원무역,111770,28.34,152,2026-04-30
한국카본,017960,28.23,153,2026-04-30
오리온홀딩스,001800,28.16,154,2026-04-30
LX인터내셔널,001120,28.14,155,2026-04-30
GS리테일,007070,28.06,156,2026-04-30
비에이치아이,083650,28.06,156,2026-04-30
삼성중공업,010140,28.01,158,2026-04-30
HLB,028300,27.98,159,2026-04-30
티씨케이,064760,27.93,160,2026-04-30
세아베스틸지주,001430,27.88,161,2026-04-30
이오테크닉스,039030,27.71,162,2026-04-30
솔브레인홀딩스,036830,27.69,163,2026-04-30
에스엘,005850,27.46,164,2026-04-30
하나머티리얼즈,166090,27.37,165,2026-04-30
일진전기,103590,27.28,166,2026-04-30
POSCO홀딩스,005490,27.08,167,2026-04-30
삼성전자,005930,26.71,168,2026-04-30
한전기술,052690,26.71,168,2026-04-30
GS,078930,26.68,170,2026-04-30
HDC,012630,26.51,171,2026-04-30
하나금융지주,086790,26.36,172,2026-04-30
현대차,005380,26.26,173,2026-04-30
솔브레인,357780,26.19,174,2026-04-30
KIWOOM 200TR,294400,26.16,175,2026-04-30
원익QnC,074600,25.85,176,2026-04-30
HK이노엔,195940,25.82,177,2026-04-30
삼성증권,016360,25.39,178,2026-04-30
코스모신소재,005070,25.34,179,2026-04-30
인텔리안테크,189300,25.34,179,2026-04-30
파라다이스,034230,25.26,181,2026-04-30
태웅,044490,25.16,182,2026-04-30
현대오토에버,307950,25.16,182,2026-04-30
SK이노베이션,096770,25.0,184,2026-04-30
현대해상,001450,24.98,185,2026-04-30
두산밥캣,241560,24.64,186,2026-04-30
삼성SDI,006400,24.61,187,2026-04-30
카카오뱅크,323410,24.58,188,2026-04-30
삼성생명,032830,24.58,188,2026-04-30
현대지에프홀딩스,005440,24.46,190,2026-04-30
기업은행,024110,24.42,191,2026-04-30
한국앤컴퍼니,000240,24.42,191,2026-04-30
SK아이이테크놀로지,361610,24.41,193,2026-04-30
SK텔레콤,017670,24.3,194,2026-04-30
HL만도,204320,24.16,195,2026-04-30
SK가스,018670,23.96,196,2026-04-30
강원랜드,035250,23.78,197,2026-04-30
엔켐,348370,23.71,198,2026-04-30
더존비즈온,012510,23.7,199,2026-04-30
LG씨엔에스,064400,23.66,200,2026-04-30
LS마린솔루션,060370,23.61,201,2026-04-30
위메이드,112040,23.4,202,2026-04-30
에이치브이엠,295310,23.06,203,2026-04-30
에프에스티,036810,22.95,204,2026-04-30
롯데지주,004990,22.88,205,2026-04-30
씨에스윈드,112610,22.8,206,2026-04-30
제이앤티씨,204270,22.72,207,2026-04-30
신한지주,055550,22.68,208,2026-04-30
케이뱅크,279570,22.66,209,2026-04-30
IPARK현대산업개발,294870,22.63,210,2026-04-30
한국타이어앤테크놀로지,161390,22.54,211,2026-04-30
HD현대중공업,329180,22.45,212,2026-04-30
원익IPS,240810,22.31,213,2026-04-30
파크시스템스,140860,22.16,214,2026-04-30
티에스이,131290,21.61,215,2026-04-30
대한광통신,010170,21.56,216,2026-04-30
LG화학우,051915,21.56,216,2026-04-30
NH투자증권,005940,21.51,218,2026-04-30
LS에코에너지,229640,21.41,219,2026-04-30
HD한국조선해양,009540,21.21,220,2026-04-30
에스티큐브,052020,21.16,221,2026-04-30
롯데쇼핑,023530,20.96,222,2026-04-30
현대글로비스,086280,20.94,223,2026-04-30
BNK금융지주,138930,20.86,224,2026-04-30
동운아나텍,094170,20.69,225,2026-04-30
유일로보틱스,388720,20.56,226,2026-04-30
성호전자,043260,20.41,227,2026-04-30
아모레퍼시픽,090430,20.26,228,2026-04-30
NAVER,035420,19.66,229,2026-04-30
와이지엔터테인먼트,122870,19.66,229,2026-04-30
풍산,103140,19.66,229,2026-04-30
코스맥스,192820,19.54,232,2026-04-30
CJ,001040,19.52,233,2026-04-30
HD현대일렉트릭,267260,19.45,234,2026-04-30
올릭스,226950,19.42,235,2026-04-30
한화오션,042660,19.15,236,2026-04-30
하이브,352820,18.98,237,2026-04-30
펄어비스,263750,18.96,238,2026-04-30
씨엠티엑스,388210,18.79,239,2026-04-30
우리기술,032820,18.56,240,2026-04-30
스피어,347700,18.56,240,2026-04-30
리브스메드,491000,18.52,242,2026-04-30
샘씨엔에스,252990,18.21,243,2026-04-30
루닛,328130,18.2,244,2026-04-30
대웅,003090,18.16,245,2026-04-30
현대차2우B,005387,18.14,246,2026-04-30
신세계,004170,18.12,247,2026-04-30
영원무역홀딩스,009970,18.06,248,2026-04-30
파마리서치,214450,18.06,248,2026-04-30
두산우,000155,18.04,250,2026-04-30
알지노믹스,476830,18.04,250,2026-04-30
로킷헬스케어,376900,18.0,252,2026-04-30
S-Oil,010950,17.8,253,2026-04-30
LG생활건강,051900,17.74,254,2026-04-30
GST,083450,17.49,255,2026-04-30
오스코텍,039200,17.46,256,2026-04-30
TIME 글로벌AI인공지능액티브,456600,17.4,257,2026-04-30
현대바이오,048410,17.16,258,2026-04-30
두산에너빌리티,034020,16.88,259,2026-04-30
알테오젠,196170,16.78,260,2026-04-30
삼성카드,029780,16.66,261,2026-04-30
하이젠알앤엠,160190,16.56,262,2026-04-30
에이비엘바이오,298380,16.48,263,2026-04-30
포스코인터내셔널,047050,16.48,263,2026-04-30
고려아연,010130,16.48,263,2026-04-30
씨어스,458870,16.46,266,2026-04-30
현대백화점,069960,16.16,267,2026-04-30
금호석유화학,011780,16.08,268,2026-04-30
채비,0011T0,16.01,269,2026-04-30
신성델타테크,065350,15.9,270,2026-04-30
삼천당제약,000250,15.76,271,2026-04-30
롯데관광개발,032350,15.76,271,2026-04-30
포스코퓨처엠,003670,15.56,273,2026-04-30
태광산업,003240,15.54,274,2026-04-30
팬오션,028670,15.5,275,2026-04-30
코스메카코리아,241710,15.38,276,2026-04-30
엘앤씨바이오,290650,15.16,277,2026-04-30
동국제약,086450,15.0,278,2026-04-30
신영증권,001720,14.61,279,2026-04-30
메디포스트,078160,14.56,280,2026-04-30
대한항공,003490,14.5,281,2026-04-30
에이프릴바이오,397030,14.26,282,2026-04-30
한국전력,015760,14.19,283,2026-04-30
LG디스플레이,034220,14.16,284,2026-04-30
삼성전자우,005935,14.01,285,2026-04-30
삼성화재,000810,13.78,286,2026-04-30
JYP Ent.,035900,13.66,287,2026-04-30
DB손해보험,005830,13.66,287,2026-04-30
LS,006260,13.61,289,2026-04-30
LG화학,051910,13.56,290,2026-04-30
SK오션플랜트,100090,13.48,291,2026-04-30
메지온,140410,13.26,292,2026-04-30
오름테라퓨틱,475830,13.26,292,2026-04-30
인벤티지랩,389470,13.26,292,2026-04-30
케이엠더블유,032500,13.26,292,2026-04-30
현대건설,000720,13.21,296,2026-04-30
네이처셀,007390,12.64,297,2026-04-30
한솔케미칼,014680,12.58,298,2026-04-30
에코프로비엠,247540,12.51,299,2026-04-30
덕산네오룩스,213420,12.5,300,2026-04-30
클래시스,214150,12.46,301,2026-04-30
기아,000270,12.46,301,2026-04-30
KT,030200,12.38,303,2026-04-30
코리안리,003690,12.38,303,2026-04-30
디앤디파마텍,347850,12.24,305,2026-04-30
미래에셋증권2우B,00680K,12.21,306,2026-04-30
한화생명,088350,12.18,307,2026-04-30
현대모비스,012330,12.18,307,2026-04-30
농심,004370,12.18,307,2026-04-30
삼현,437730,11.86,310,2026-04-30
키움증권,039490,11.61,311,2026-04-30
현대위아,011210,11.58,312,2026-04-30
시프트업,462870,11.16,313,2026-04-30
SK바이오팜,326030,11.06,314,2026-04-30
씨젠,096530,10.9,315,2026-04-30
현대차우,005385,10.86,316,2026-04-30
오뚜기,007310,10.66,317,2026-04-30
큐리옥스바이오시스템즈,445680,10.56,318,2026-04-30
케어젠,214370,10.24,319,2026-04-30
LS ELECTRIC,010120,10.21,320,2026-04-30
대신증권,003540,10.11,321,2026-04-30
BGF리테일,282330,9.98,322,2026-04-30
셀트리온제약,068760,9.86,323,2026-04-30
CJ ENM,035760,9.66,324,2026-04-30
삼성에스디에스,018260,9.66,324,2026-04-30
카카오,035720,9.66,324,2026-04-30
한진칼,180640,9.58,327,2026-04-30
HMM,011200,9.46,328,2026-04-30
미래에셋증권,006800,9.25,329,2026-04-30
SK,034730,9.0,330,2026-04-30
온코닉테라퓨틱스,476060,8.96,331,2026-04-30
큐리언트,115180,8.82,332,2026-04-30
한미약품,128940,8.76,333,2026-04-30
한국항공우주,047810,8.76,333,2026-04-30
한미사이언스,008930,8.76,333,2026-04-30
쎄트렉아이,099320,8.56,336,2026-04-30
SK리츠,395400,8.34,337,2026-04-30
삼성물산,028260,8.26,338,2026-04-30
셀트리온,068270,8.26,338,2026-04-30
에코프로,086520,8.26,338,2026-04-30
스튜디오드래곤,253450,8.26,338,2026-04-30
한국금융지주,071050,8.09,342,2026-04-30
대한조선,439260,8.01,343,2026-04-30
우리금융지주,316140,7.68,344,2026-04-30
코오롱티슈진,950160,7.66,345,2026-04-30
맥쿼리인프라,088980,7.66,345,2026-04-30
카카오게임즈,293490,7.66,345,2026-04-30
앱클론,174900,7.24,348,2026-04-30
다우데이타,032190,6.81,349,2026-04-30
다우기술,023590,6.61,350,2026-04-30
삼성에피스홀딩스,0126Z0,6.26,351,2026-04-30
아시아나항공,020560,6.26,351,2026-04-30
SK바이오사이언스,302440,6.26,351,2026-04-30
대웅제약,069620,6.16,354,2026-04-30
프로텍,053610,5.85,355,2026-04-30
동서,026960,5.08,356,2026-04-30
한화에어로스페이스,012450,5.0,357,2026-04-30
LG유플러스,032640,4.68,358,2026-04-30
아모레퍼시픽홀딩스,002790,4.66,359,2026-04-30
효성중공업,298040,4.45,360,2026-04-30
롯데정밀화학,004000,4.2,361,2026-04-30
넷마블,251270,3.56,362,2026-04-30
효성,004800,3.36,363,2026-04-30
서울보증보험,031210,3.36,363,2026-04-30
금호타이어,073240,2.56,365,2026-04-30
미스토홀딩스,081660,2.52,366,2026-04-30
리가켐바이오,141080,2.16,367,2026-04-30
메리츠금융지주,138040,1.61,368,2026-04-30
한올바이오파마,009420,1.56,369,2026-04-30
SK스퀘어,402340,1.56,369,2026-04-30
SK하이닉스,000660,0.81,371,2026-04-30
가온전선,000500,0.77,372,2026-04-30
삼성전기,009150,0.56,373,2026-04-30
유한양행,000100,0.16,374,2026-04-30
미래에셋생명,085620,0.16,374,2026-04-30
에스원,012750,0.08,376,2026-04-30
CJ대한통운,000120,0.0,377,2026-04-30
차바이오텍,085660,0.0,377,2026-04-30
에임드바이오,0009K0,0.0,377,2026-04-30
제이에스링크,127120,0.0,377,2026-04-30
JB금융지주,175330,0.0,377,2026-04-30
삼성바이오로직스,207940,0.0,377,2026-04-30
동양생명,082640,0.0,377,2026-04-30
펩트론,087010,0.0,377,2026-04-30
보로노이,310210,0.0,377,2026-04-30
하림지주,003380,0.0,377,2026-04-30
롯데리츠,330590,0.0,377,2026-04-30
한화시스템,272210,0.0,377,2026-04-30
녹십자,006280,0.0,377,2026-04-30
두산,000150,0.0,377,2026-04-30
젬백스,082270,0.0,377,2026-04-30
